brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.877,0.529,0.632,0.616,0.702,0.573,0.277,0.369,0.558,0.617,0.438,0.695,0.372,0.692,0.454
0.862,0.427,0.596,0.572,0.638,0.562,0.229,0.347,0.497,0.579,0.343,0.655,0.314,0.648,0.422
0.856,0.427,0.558,0.535,0.63,0.544,0.258,0.328,0.492,0.581,0.339,0.649,0.333,0.651,0.386
0.842,0.306,0.514,0.52,0.551,0.536,0.252,0.324,0.501,0.583,0.294,0.607,0.346,0.638,0.355
0.77,0.211,0.474,0.471,0.379,0.5,0.316,0.356,0.488,0.613,0.287,0.626,0.397,0.588,0.342
0.847,0.403,0.587,0.571,0.605,0.486,0.222,0.288,0.5,0.601,0.336,0.632,0.294,0.648,0.393
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.868,0.439,0.581,0.57,0.659,0.581,0.246,0.357,0.506,0.602,0.378,0.676,0.342,0.679,0.403
0.617,0.262,0.501,0.484,0.346,0.437,0.367,0.432,0.349,0.561,0.421,0.567,0.404,0.468,0.456
0.861,0.451,0.586,0.59,0.659,0.565,0.276,0.362,0.551,0.632,0.406,0.696,0.362,0.66,0.404
0.473,0.262,0.431,0.417,0.268,0.398,0.421,0.426,0.407,0.413,0.418,0.439,0.428,0.422,0.432
0.809,0.382,0.506,0.514,0.569,0.488,0.281,0.312,0.507,0.627,0.355,0.547,0.354,0.583,0.345
0.712,0.224,0.56,0.541,0.36,0.582,0.493,0.56,0.459,0.601,0.427,0.665,0.532,0.592,0.497
0.863,0.394,0.562,0.554,0.618,0.553,0.253,0.33,0.5,0.574,0.342,0.666,0.337,0.662,0.391
0.856,0.445,0.56,0.538,0.64,0.557,0.265,0.352,0.527,0.582,0.362,0.67,0.347,0.659,0.407
0.788,0.238,0.429,0.437,0.433,0.481,0.248,0.314,0.562,0.583,0.248,0.606,0.335,0.592,0.292
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.795,0.305,0.522,0.513,0.5,0.453,0.229,0.286,0.468,0.561,0.335,0.581,0.294,0.569,0.371
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.877,0.509,0.652,0.628,0.697,0.567,0.238,0.355,0.531,0.582,0.407,0.672,0.325,0.689,0.47
0.819,0.351,0.528,0.526,0.527,0.462,0.218,0.3,0.441,0.583,0.346,0.598,0.282,0.594,0.39
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.629,0.196,0.323,0.328,0.28,0.303,0.191,0.166,0.439,0.442,0.238,0.434,0.229,0.399,0.238
0.866,0.362,0.584,0.569,0.599,0.546,0.228,0.343,0.494,0.599,0.353,0.71,0.323,0.673,0.419
0.86,0.372,0.537,0.53,0.604,0.542,0.257,0.34,0.525,0.574,0.317,0.659,0.346,0.646,0.364
0.792,0.272,0.465,0.469,0.471,0.456,0.221,0.321,0.476,0.594,0.321,0.647,0.278,0.589,0.341
0.859,0.375,0.59,0.573,0.611,0.567,0.263,0.379,0.514,0.582,0.361,0.688,0.352,0.663,0.425
0.768,0.267,0.495,0.49,0.453,0.535,0.366,0.412,0.53,0.62,0.327,0.678,0.447,0.591,0.38
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.864,0.395,0.494,0.513,0.628,0.552,0.228,0.334,0.51,0.627,0.33,0.69,0.305,0.666,0.344
0.848,0.379,0.556,0.547,0.606,0.56,0.298,0.395,0.575,0.619,0.332,0.627,0.406,0.668,0.398
0.79,0.35,0.517,0.507,0.546,0.517,0.355,0.354,0.535,0.574,0.314,0.654,0.431,0.604,0.362
0.884,0.5,0.606,0.584,0.686,0.57,0.266,0.357,0.522,0.582,0.354,0.717,0.354,0.686,0.392
0.816,0.289,0.491,0.494,0.506,0.509,0.283,0.345,0.557,0.603,0.285,0.63,0.392,0.608,0.354
0.85,0.391,0.544,0.534,0.618,0.497,0.278,0.305,0.57,0.622,0.333,0.627,0.358,0.668,0.364
0.84,0.34,0.509,0.508,0.548,0.474,0.209,0.294,0.472,0.553,0.292,0.641,0.287,0.63,0.342
0.788,0.28,0.513,0.506,0.48,0.465,0.235,0.282,0.452,0.551,0.334,0.531,0.312,0.56,0.348
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.847,0.363,0.533,0.516,0.577,0.518,0.257,0.292,0.486,0.58,0.308,0.658,0.348,0.645,0.347
0.814,0.3,0.486,0.498,0.512,0.53,0.268,0.349,0.45,0.616,0.356,0.705,0.364,0.63,0.366
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.715,0.243,0.615,0.586,0.384,0.614,0.506,0.586,0.456,0.625,0.47,0.693,0.556,0.61,0.554
0.868,0.443,0.548,0.547,0.658,0.55,0.27,0.344,0.529,0.595,0.328,0.686,0.358,0.657,0.372
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.353,0.169,0.32,0.311,0.187,0.278,0.31,0.32,0.298,0.323,0.308,0.329,0.314,0.319,0.316
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.876,0.443,0.645,0.608,0.673,0.551,0.272,0.326,0.539,0.593,0.388,0.686,0.349,0.682,0.463
0.684,0.328,0.629,0.6,0.431,0.603,0.57,0.604,0.534,0.594,0.535,0.657,0.6,0.589,0.591
0.872,0.484,0.606,0.585,0.682,0.56,0.246,0.361,0.508,0.583,0.395,0.695,0.344,0.678,0.416
0.863,0.443,0.592,0.572,0.664,0.534,0.286,0.347,0.516,0.605,0.37,0.671,0.365,0.668,0.406
0.543,0.229,0.431,0.414,0.295,0.428,0.407,0.415,0.377,0.481,0.355,0.515,0.431,0.432,0.394
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.861,0.501,0.621,0.593,0.687,0.528,0.269,0.321,0.545,0.61,0.399,0.655,0.359,0.65,0.436
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.879,0.443,0.533,0.522,0.665,0.548,0.242,0.34,0.507,0.57,0.321,0.669,0.326,0.673,0.335
0.82,0.398,0.54,0.532,0.562,0.438,0.276,0.32,0.501,0.63,0.336,0.568,0.336,0.606,0.388
0.818,0.355,0.51,0.507,0.551,0.469,0.262,0.308,0.532,0.628,0.331,0.647,0.335,0.612,0.34
0.816,0.283,0.508,0.518,0.486,0.523,0.294,0.334,0.458,0.613,0.287,0.718,0.387,0.619,0.367
0.887,0.479,0.539,0.552,0.679,0.57,0.274,0.338,0.522,0.612,0.363,0.652,0.374,0.704,0.357
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.839,0.425,0.541,0.514,0.6,0.528,0.312,0.381,0.506,0.58,0.344,0.642,0.37,0.627,0.374
0.842,0.455,0.559,0.54,0.643,0.505,0.262,0.338,0.498,0.552,0.348,0.646,0.334,0.632,0.383
0.868,0.511,0.61,0.57,0.683,0.556,0.287,0.376,0.504,0.553,0.414,0.655,0.361,0.652,0.429
0.821,0.288,0.497,0.501,0.508,0.52,0.261,0.329,0.52,0.568,0.324,0.648,0.352,0.619,0.361
0.88,0.489,0.549,0.559,0.682,0.576,0.264,0.364,0.528,0.614,0.352,0.69,0.344,0.712,0.332
0.68,0.22,0.368,0.38,0.3,0.356,0.19,0.21,0.365,0.498,0.279,0.471,0.227,0.461,0.29
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.867,0.415,0.613,0.597,0.641,0.555,0.276,0.333,0.514,0.62,0.332,0.691,0.367,0.675,0.408
0.848,0.348,0.542,0.539,0.571,0.502,0.225,0.333,0.509,0.572,0.36,0.633,0.302,0.637,0.366
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.837,0.247,0.527,0.524,0.503,0.543,0.238,0.342,0.508,0.599,0.29,0.652,0.338,0.641,0.358
0.619,0.233,0.467,0.457,0.319,0.424,0.32,0.396,0.312,0.543,0.41,0.571,0.369,0.452,0.422
0.785,0.266,0.491,0.489,0.444,0.566,0.314,0.413,0.48,0.613,0.338,0.712,0.425,0.615,0.373
0.814,0.3,0.486,0.498,0.512,0.53,0.268,0.349,0.45,0.616,0.356,0.705,0.364,0.63,0.366
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.808,0.3,0.511,0.509,0.511,0.547,0.353,0.366,0.508,0.628,0.317,0.649,0.44,0.616,0.358
0.749,0.283,0.504,0.492,0.428,0.474,0.273,0.309,0.435,0.593,0.351,0.628,0.354,0.545,0.4
0.83,0.321,0.542,0.531,0.541,0.467,0.193,0.28,0.445,0.564,0.318,0.55,0.271,0.591,0.37
0.861,0.391,0.516,0.503,0.619,0.539,0.266,0.335,0.507,0.561,0.328,0.668,0.35,0.644,0.35
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.639,0.26,0.543,0.512,0.342,0.502,0.449,0.498,0.418,0.568,0.448,0.6,0.485,0.535,0.489
0.852,0.348,0.538,0.525,0.587,0.546,0.258,0.343,0.493,0.581,0.33,0.7,0.347,0.664,0.375
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.611,0.221,0.353,0.353,0.297,0.33,0.241,0.282,0.45,0.447,0.267,0.445,0.274,0.411,0.29
0.812,0.284,0.479,0.493,0.496,0.524,0.23,0.348,0.41,0.611,0.305,0.692,0.315,0.621,0.337
0.767,0.282,0.489,0.49,0.439,0.47,0.276,0.331,0.468,0.589,0.343,0.665,0.34,0.555,0.379
0.829,0.344,0.525,0.522,0.566,0.465,0.253,0.286,0.538,0.608,0.318,0.619,0.324,0.625,0.368
0.753,0.206,0.424,0.435,0.365,0.507,0.32,0.362,0.466,0.59,0.282,0.623,0.403,0.593,0.315
0.87,0.444,0.566,0.541,0.668,0.572,0.257,0.387,0.503,0.576,0.345,0.7,0.353,0.691,0.386
0.842,0.342,0.552,0.549,0.573,0.542,0.234,0.335,0.518,0.591,0.308,0.658,0.317,0.658,0.386
0.617,0.262,0.501,0.484,0.346,0.437,0.367,0.432,0.349,0.561,0.421,0.567,0.404,0.468,0.456
0.849,0.378,0.537,0.527,0.595,0.474,0.255,0.309,0.526,0.596,0.29,0.618,0.341,0.632,0.341
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.279,0.123,0.218,0.213,0.115,0.212,0.259,0.214,0.254,0.246,0.202,0.24,0.255,0.26,0.206
0.86,0.297,0.497,0.5,0.553,0.557,0.247,0.357,0.518,0.581,0.298,0.706,0.332,0.673,0.324
0.876,0.461,0.548,0.554,0.658,0.578,0.259,0.389,0.506,0.615,0.377,0.698,0.35,0.702,0.376
0.875,0.483,0.597,0.585,0.686,0.521,0.259,0.324,0.498,0.609,0.386,0.663,0.349,0.685,0.418
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.863,0.484,0.617,0.588,0.677,0.486,0.226,0.291,0.485,0.619,0.379,0.657,0.303,0.648,0.424
0.855,0.479,0.593,0.577,0.667,0.546,0.274,0.313,0.521,0.624,0.346,0.654,0.359,0.657,0.399
0.846,0.391,0.523,0.504,0.617,0.525,0.243,0.341,0.471,0.556,0.324,0.629,0.319,0.638,0.361
0.879,0.527,0.608,0.581,0.703,0.569,0.269,0.375,0.528,0.577,0.387,0.673,0.354,0.683,0.431
0.862,0.439,0.567,0.553,0.652,0.552,0.269,0.336,0.515,0.589,0.34,0.672,0.348,0.655,0.363
0.838,0.325,0.536,0.532,0.564,0.527,0.259,0.295,0.466,0.586,0.306,0.675,0.347,0.626,0.362
0.87,0.496,0.597,0.579,0.686,0.586,0.247,0.365,0.536,0.599,0.373,0.662,0.336,0.674,0.412
0.821,0.296,0.51,0.506,0.509,0.489,0.257,0.291,0.492,0.587,0.318,0.664,0.344,0.615,0.372
0.818,0.363,0.496,0.49,0.55,0.479,0.216,0.318,0.416,0.556,0.355,0.62,0.277,0.588,0.371
0.72,0.248,0.567,0.554,0.367,0.577,0.518,0.55,0.487,0.636,0.404,0.698,0.557,0.596,0.494
0.857,0.384,0.536,0.525,0.616,0.562,0.278,0.351,0.518,0.579,0.327,0.681,0.368,0.669,0.372
0.858,0.426,0.61,0.591,0.636,0.545,0.248,0.368,0.493,0.582,0.412,0.681,0.324,0.66,0.449
0.803,0.304,0.511,0.517,0.494,0.441,0.212,0.278,0.426,0.593,0.348,0.638,0.262,0.582,0.4
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.859,0.352,0.547,0.551,0.596,0.544,0.235,0.347,0.497,0.586,0.313,0.66,0.325,0.659,0.355
0.868,0.494,0.556,0.549,0.674,0.548,0.284,0.346,0.558,0.619,0.352,0.691,0.38,0.676,0.365
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.767,0.28,0.472,0.465,0.463,0.381,0.208,0.247,0.459,0.545,0.314,0.509,0.248,0.507,0.34
0.818,0.276,0.555,0.545,0.509,0.559,0.353,0.403,0.549,0.594,0.355,0.687,0.433,0.64,0.405
0.795,0.253,0.501,0.503,0.449,0.565,0.324,0.402,0.48,0.602,0.297,0.699,0.411,0.634,0.36
0.877,0.458,0.586,0.572,0.666,0.568,0.269,0.378,0.543,0.613,0.377,0.68,0.375,0.71,0.408
0.836,0.394,0.468,0.477,0.574,0.522,0.271,0.315,0.513,0.568,0.276,0.605,0.361,0.62,0.284
0.874,0.476,0.55,0.552,0.688,0.552,0.261,0.37,0.522,0.599,0.349,0.696,0.346,0.684,0.378
0.876,0.484,0.609,0.588,0.692,0.55,0.252,0.338,0.496,0.602,0.376,0.696,0.333,0.679,0.424
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.855,0.381,0.576,0.555,0.609,0.553,0.284,0.369,0.528,0.604,0.37,0.684,0.376,0.65,0.403
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.537,0.183,0.289,0.295,0.244,0.312,0.15,0.271,0.293,0.437,0.257,0.393,0.2,0.373,0.241
0.299,0.157,0.264,0.257,0.157,0.237,0.273,0.263,0.268,0.271,0.258,0.269,0.271,0.269,0.264
0.85,0.364,0.537,0.538,0.594,0.537,0.281,0.372,0.533,0.594,0.322,0.662,0.365,0.654,0.358
0.876,0.499,0.618,0.591,0.703,0.587,0.291,0.345,0.523,0.588,0.402,0.69,0.393,0.691,0.43
0.767,0.266,0.534,0.522,0.438,0.524,0.224,0.369,0.452,0.584,0.368,0.625,0.311,0.589,0.433
0.303,0.138,0.272,0.259,0.148,0.228,0.281,0.272,0.269,0.283,0.259,0.285,0.281,0.281,0.27
0.846,0.512,0.602,0.562,0.676,0.502,0.253,0.322,0.496,0.565,0.376,0.59,0.327,0.635,0.398
0.798,0.298,0.517,0.523,0.48,0.501,0.34,0.357,0.549,0.602,0.333,0.633,0.418,0.623,0.371
0.856,0.405,0.531,0.536,0.619,0.483,0.212,0.32,0.544,0.593,0.338,0.63,0.308,0.644,0.373
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.82,0.306,0.558,0.55,0.537,0.567,0.393,0.373,0.565,0.629,0.317,0.691,0.48,0.663,0.405
0.829,0.336,0.531,0.527,0.553,0.494,0.24,0.277,0.456,0.593,0.33,0.588,0.309,0.611,0.385
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.801,0.294,0.453,0.46,0.459,0.445,0.205,0.317,0.453,0.576,0.292,0.633,0.27,0.587,0.33
0.86,0.372,0.537,0.53,0.604,0.542,0.257,0.34,0.525,0.574,0.317,0.659,0.346,0.646,0.364
0.845,0.364,0.536,0.535,0.581,0.518,0.243,0.322,0.512,0.594,0.347,0.641,0.341,0.646,0.369
0.853,0.344,0.563,0.546,0.58,0.584,0.272,0.376,0.517,0.586,0.348,0.693,0.358,0.662,0.4
0.565,0.273,0.511,0.484,0.328,0.476,0.461,0.504,0.429,0.482,0.461,0.529,0.48,0.506,0.502
0.875,0.479,0.577,0.564,0.674,0.543,0.23,0.358,0.522,0.604,0.368,0.688,0.315,0.684,0.381
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.586,0.29,0.536,0.511,0.354,0.499,0.496,0.522,0.466,0.504,0.492,0.554,0.508,0.525,0.529
0.839,0.328,0.565,0.558,0.546,0.547,0.228,0.351,0.478,0.604,0.346,0.717,0.324,0.659,0.417
0.582,0.225,0.354,0.349,0.288,0.338,0.235,0.274,0.408,0.461,0.29,0.42,0.273,0.407,0.288
0.668,0.273,0.522,0.511,0.382,0.537,0.451,0.506,0.427,0.594,0.394,0.639,0.488,0.533,0.468
0.836,0.404,0.602,0.583,0.605,0.492,0.25,0.315,0.503,0.591,0.351,0.603,0.324,0.604,0.441
0.86,0.438,0.543,0.535,0.651,0.57,0.267,0.335,0.546,0.6,0.308,0.677,0.351,0.668,0.357
0.854,0.36,0.553,0.541,0.59,0.536,0.216,0.351,0.505,0.582,0.326,0.671,0.312,0.664,0.37
0.76,0.214,0.478,0.473,0.375,0.548,0.403,0.414,0.555,0.626,0.302,0.676,0.495,0.597,0.363
0.853,0.423,0.559,0.553,0.627,0.52,0.245,0.325,0.502,0.61,0.326,0.665,0.319,0.643,0.374
0.624,0.253,0.508,0.487,0.33,0.48,0.427,0.465,0.4,0.559,0.428,0.575,0.464,0.505,0.456
0.82,0.432,0.485,0.485,0.613,0.5,0.316,0.358,0.511,0.612,0.354,0.634,0.371,0.603,0.334
0.802,0.304,0.549,0.553,0.518,0.532,0.329,0.363,0.553,0.644,0.369,0.642,0.415,0.618,0.411
0.852,0.349,0.532,0.532,0.567,0.533,0.232,0.319,0.496,0.601,0.332,0.686,0.323,0.654,0.372
0.792,0.291,0.506,0.492,0.477,0.496,0.236,0.323,0.46,0.564,0.335,0.668,0.309,0.596,0.381
0.814,0.331,0.477,0.49,0.525,0.488,0.245,0.316,0.498,0.584,0.325,0.639,0.325,0.593,0.34
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.799,0.319,0.431,0.446,0.51,0.489,0.27,0.346,0.508,0.615,0.291,0.619,0.351,0.593,0.299
0.872,0.479,0.55,0.557,0.68,0.526,0.245,0.318,0.525,0.622,0.363,0.652,0.333,0.671,0.37
0.771,0.24,0.47,0.473,0.394,0.462,0.297,0.342,0.526,0.586,0.296,0.666,0.387,0.59,0.358
0.498,0.276,0.456,0.433,0.282,0.419,0.409,0.45,0.384,0.44,0.433,0.471,0.423,0.442,0.456
0.869,0.399,0.5,0.505,0.624,0.582,0.288,0.369,0.551,0.559,0.319,0.642,0.382,0.663,0.343
0.869,0.442,0.608,0.601,0.657,0.584,0.254,0.371,0.524,0.602,0.371,0.71,0.355,0.696,0.408
0.87,0.461,0.604,0.58,0.662,0.583,0.26,0.358,0.491,0.605,0.393,0.721,0.344,0.67,0.436
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.848,0.47,0.574,0.558,0.657,0.547,0.273,0.326,0.542,0.593,0.362,0.644,0.36,0.64,0.377
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.866,0.423,0.587,0.565,0.638,0.536,0.249,0.341,0.538,0.592,0.32,0.65,0.338,0.677,0.395
0.865,0.44,0.618,0.595,0.66,0.555,0.284,0.346,0.504,0.609,0.372,0.67,0.373,0.657,0.433
0.824,0.373,0.568,0.547,0.572,0.583,0.389,0.378,0.56,0.613,0.368,0.662,0.49,0.626,0.419
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.855,0.438,0.569,0.565,0.642,0.562,0.291,0.366,0.561,0.634,0.357,0.659,0.383,0.671,0.396
0.864,0.418,0.527,0.519,0.631,0.536,0.247,0.335,0.504,0.584,0.357,0.657,0.334,0.674,0.356
0.809,0.335,0.532,0.533,0.524,0.444,0.241,0.271,0.464,0.614,0.357,0.649,0.292,0.578,0.394
0.869,0.418,0.544,0.544,0.635,0.56,0.231,0.346,0.452,0.603,0.358,0.64,0.326,0.672,0.378
0.822,0.352,0.485,0.49,0.521,0.479,0.271,0.297,0.537,0.617,0.296,0.616,0.341,0.621,0.349
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.882,0.448,0.545,0.546,0.684,0.553,0.255,0.332,0.504,0.607,0.325,0.714,0.355,0.687,0.343
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.858,0.427,0.617,0.584,0.652,0.579,0.238,0.338,0.508,0.616,0.368,0.678,0.332,0.667,0.421
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.865,0.4,0.603,0.577,0.627,0.532,0.243,0.333,0.513,0.585,0.342,0.675,0.331,0.663,0.424
0.644,0.224,0.542,0.517,0.332,0.531,0.539,0.517,0.51,0.582,0.443,0.616,0.564,0.54,0.504
0.776,0.245,0.506,0.503,0.429,0.543,0.316,0.371,0.494,0.61,0.33,0.682,0.398,0.593,0.381
0.801,0.294,0.453,0.46,0.459,0.445,0.205,0.317,0.453,0.576,0.292,0.633,0.27,0.587,0.33
0.86,0.462,0.568,0.549,0.65,0.539,0.215,0.339,0.506,0.574,0.375,0.664,0.289,0.672,0.391
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.752,0.317,0.455,0.446,0.483,0.452,0.18,0.299,0.395,0.505,0.364,0.598,0.245,0.534,0.359
0.876,0.49,0.558,0.554,0.686,0.565,0.26,0.367,0.544,0.592,0.348,0.682,0.349,0.685,0.37
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.846,0.337,0.551,0.548,0.573,0.537,0.237,0.304,0.506,0.589,0.327,0.682,0.34,0.668,0.384
0.802,0.277,0.527,0.519,0.486,0.525,0.338,0.356,0.548,0.598,0.362,0.658,0.41,0.614,0.385
0.845,0.305,0.547,0.552,0.569,0.552,0.227,0.332,0.477,0.593,0.302,0.677,0.314,0.644,0.365
0.887,0.558,0.622,0.597,0.723,0.566,0.236,0.34,0.505,0.614,0.352,0.709,0.315,0.683,0.437
0.869,0.444,0.627,0.596,0.647,0.578,0.24,0.371,0.498,0.63,0.363,0.671,0.315,0.695,0.43
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.84,0.344,0.539,0.531,0.575,0.482,0.221,0.303,0.501,0.577,0.321,0.643,0.31,0.629,0.356
0.644,0.24,0.534,0.51,0.321,0.554,0.511,0.512,0.483,0.573,0.425,0.621,0.542,0.547,0.492
0.864,0.462,0.643,0.615,0.662,0.548,0.277,0.356,0.581,0.581,0.41,0.661,0.363,0.668,0.463
0.866,0.427,0.497,0.487,0.64,0.54,0.223,0.317,0.525,0.544,0.294,0.671,0.317,0.659,0.326
0.78,0.316,0.532,0.517,0.487,0.432,0.229,0.269,0.433,0.522,0.353,0.561,0.273,0.536,0.395
0.792,0.25,0.534,0.526,0.466,0.596,0.424,0.43,0.535,0.618,0.321,0.733,0.494,0.644,0.399
0.792,0.291,0.506,0.492,0.477,0.496,0.236,0.323,0.46,0.564,0.335,0.668,0.309,0.596,0.381
0.883,0.492,0.607,0.588,0.698,0.575,0.235,0.365,0.544,0.625,0.363,0.696,0.338,0.706,0.395
0.831,0.286,0.509,0.509,0.515,0.537,0.304,0.293,0.501,0.583,0.272,0.67,0.397,0.619,0.356
0.868,0.448,0.563,0.536,0.657,0.568,0.279,0.323,0.551,0.606,0.31,0.672,0.377,0.672,0.37
0.77,0.266,0.469,0.469,0.422,0.505,0.338,0.331,0.526,0.572,0.354,0.578,0.409,0.578,0.372
0.801,0.285,0.483,0.482,0.495,0.468,0.242,0.286,0.432,0.551,0.316,0.578,0.288,0.565,0.348
0.872,0.485,0.553,0.537,0.68,0.557,0.255,0.355,0.537,0.582,0.368,0.694,0.345,0.681,0.364
0.816,0.358,0.567,0.55,0.56,0.482,0.22,0.325,0.415,0.608,0.418,0.652,0.288,0.592,0.43
0.801,0.288,0.476,0.486,0.473,0.449,0.243,0.276,0.479,0.588,0.318,0.605,0.33,0.56,0.322
0.873,0.473,0.624,0.597,0.678,0.539,0.235,0.332,0.499,0.593,0.408,0.664,0.311,0.682,0.432
0.822,0.318,0.494,0.511,0.505,0.53,0.256,0.341,0.446,0.616,0.334,0.709,0.34,0.619,0.362
0.776,0.322,0.519,0.512,0.492,0.526,0.29,0.352,0.46,0.593,0.365,0.661,0.366,0.581,0.389
0.511,0.251,0.324,0.327,0.3,0.294,0.208,0.266,0.242,0.427,0.256,0.418,0.241,0.333,0.278
0.8,0.316,0.492,0.491,0.525,0.457,0.215,0.264,0.455,0.554,0.295,0.556,0.287,0.564,0.362
0.864,0.425,0.561,0.549,0.65,0.535,0.28,0.353,0.556,0.588,0.316,0.692,0.358,0.676,0.382
0.853,0.423,0.559,0.553,0.627,0.52,0.245,0.325,0.502,0.61,0.326,0.665,0.319,0.643,0.374
0.815,0.301,0.473,0.476,0.516,0.491,0.224,0.26,0.441,0.574,0.295,0.61,0.316,0.589,0.333
0.852,0.41,0.562,0.534,0.621,0.541,0.268,0.336,0.528,0.6,0.351,0.664,0.346,0.654,0.371
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.85,0.349,0.546,0.543,0.591,0.536,0.289,0.34,0.549,0.606,0.312,0.665,0.374,0.65,0.373
